,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
3020,39053,OH,半合成阿片类药物,GALLIA,2013,88.0,3、10-99人,580.0,403.0,3327.0,2882.0,1233.0,232.0,192.0,92.0,12856.0,31.0,330.0,252.0,761.0,11940.0,30536.0,8926.0,284.0,1523.0,11576.0,11576.0,3595.0,1391.0,30859.0,8643.0,30020.0,1828.0,1631.0,3615.0,30591.0,3245.0,346.0,8249.0,3515.0,339.0,460.0,353.0,352.0,277.0
3021,39053,OH,半合成阿片类药物,GALLIA,2014,148.0,4、100-499人,690.0,435.0,3412.0,2971.0,1404.0,257.0,177.0,100.0,12784.0,56.0,341.0,273.0,826.0,11886.0,30451.0,8973.0,327.0,1557.0,11502.0,11502.0,3586.0,1437.0,30763.0,8382.0,29922.0,1991.0,1540.0,3532.0,30380.0,3252.0,393.0,8090.0,3573.0,300.0,416.0,282.0,328.0,239.0
3022,39053,OH,半合成阿片类药物,GALLIA,2015,228.0,4、100-499人,719.0,521.0,3388.0,2985.0,1393.0,317.0,207.0,109.0,12711.0,50.0,329.0,218.0,936.0,11881.0,30208.0,8653.0,322.0,1532.0,11590.0,11590.0,3601.0,1306.0,30565.0,8402.0,29719.0,2094.0,1485.0,3428.0,30236.0,3140.0,479.0,8202.0,3657.0,314.0,510.0,284.0,344.0,288.0
3023,39053,OH,半合成阿片类药物,GALLIA,2016,184.0,4、100-499人,713.0,450.0,3486.0,3053.0,1312.0,257.0,174.0,72.0,12587.0,39.0,253.0,203.0,999.0,11834.0,30096.0,8419.0,476.0,1429.0,11495.0,11495.0,3563.0,1256.0,30376.0,8315.0,29555.0,2216.0,1520.0,3283.0,29946.0,3081.0,400.0,8009.0,3614.0,342.0,431.0,280.0,321.0,287.0
3024,39053,OH,合成阿片类药物,GALLIA,2010,150.0,4、100-499人,1235.0,162.0,669.0,3835.0,189.0,147.0,10.0,113.0,2637.0,74.0,427.0,399.0,242.0,3109.0,21446.0,1204.0,143.0,1497.0,12246.0,12246.0,3508.0,829.0,30653.0,3277.0,12246.0,1219.0,1920.0,1463.0,4491.0,1826.0,504.0,8411.0,3802.0,377.0,318.0,333.0,360.0,279.0
3025,39053,OH,合成阿片类药物,GALLIA,2011,119.0,4、100-499人,1254.0,217.0,615.0,3714.0,255.0,130.0,31.0,76.0,2797.0,128.0,508.0,321.0,292.0,3163.0,21348.0,1572.0,118.0,1623.0,12009.0,12009.0,3577.0,745.0,30520.0,3410.0,12009.0,1216.0,1941.0,1658.0,4232.0,1761.0,454.0,8295.0,3787.0,381.0,394.0,391.0,343.0,317.0
3026,39053,OH,合成阿片类药物,GALLIA,2012,34.0,3、10-99人,1273.0,205.0,602.0,3605.0,280.0,219.0,74.0,59.0,2536.0,114.0,517.0,257.0,311.0,3108.0,21377.0,1583.0,97.0,1812.0,11885.0,11885.0,3573.0,670.0,30474.0,3783.0,11885.0,1262.0,1810.0,1648.0,4033.0,1683.0,492.0,8280.0,3710.0,369.0,320.0,351.0,397.0,334.0
3027,39053,OH,合成阿片类药物,GALLIA,2013,25.0,3、10-99人,580.0,403.0,3327.0,2882.0,1233.0,232.0,192.0,92.0,12856.0,31.0,330.0,252.0,761.0,11940.0,30536.0,8926.0,284.0,1523.0,11576.0,11576.0,3595.0,1391.0,30859.0,8643.0,30020.0,1828.0,1631.0,3615.0,30591.0,3245.0,346.0,8249.0,3515.0,339.0,460.0,353.0,352.0,277.0
3028,39053,OH,合成阿片类药物,GALLIA,2014,31.0,3、10-99人,690.0,435.0,3412.0,2971.0,1404.0,257.0,177.0,100.0,12784.0,56.0,341.0,273.0,826.0,11886.0,30451.0,8973.0,327.0,1557.0,11502.0,11502.0,3586.0,1437.0,30763.0,8382.0,29922.0,1991.0,1540.0,3532.0,30380.0,3252.0,393.0,8090.0,3573.0,300.0,416.0,282.0,328.0,239.0
3029,39053,OH,合成阿片类药物,GALLIA,2015,52.0,3、10-99人,719.0,521.0,3388.0,2985.0,1393.0,317.0,207.0,109.0,12711.0,50.0,329.0,218.0,936.0,11881.0,30208.0,8653.0,322.0,1532.0,11590.0,11590.0,3601.0,1306.0,30565.0,8402.0,29719.0,2094.0,1485.0,3428.0,30236.0,3140.0,479.0,8202.0,3657.0,314.0,510.0,284.0,344.0,288.0
3030,39053,OH,合成阿片类药物,GALLIA,2016,51.0,3、10-99人,713.0,450.0,3486.0,3053.0,1312.0,257.0,174.0,72.0,12587.0,39.0,253.0,203.0,999.0,11834.0,30096.0,8419.0,476.0,1429.0,11495.0,11495.0,3563.0,1256.0,30376.0,8315.0,29555.0,2216.0,1520.0,3283.0,29946.0,3081.0,400.0,8009.0,3614.0,342.0,431.0,280.0,321.0,287.0
3031,39053,OH,非合成阿片类药物,GALLIA,2010,3.0,2、1-9人,1235.0,162.0,669.0,3835.0,189.0,147.0,10.0,113.0,2637.0,74.0,427.0,399.0,242.0,3109.0,21446.0,1204.0,143.0,1497.0,12246.0,12246.0,3508.0,829.0,30653.0,3277.0,12246.0,1219.0,1920.0,1463.0,4491.0,1826.0,504.0,8411.0,3802.0,377.0,318.0,333.0,360.0,279.0
3032,39053,OH,非合成阿片类药物,GALLIA,2011,7.0,2、1-9人,1254.0,217.0,615.0,3714.0,255.0,130.0,31.0,76.0,2797.0,128.0,508.0,321.0,292.0,3163.0,21348.0,1572.0,118.0,1623.0,12009.0,12009.0,3577.0,745.0,30520.0,3410.0,12009.0,1216.0,1941.0,1658.0,4232.0,1761.0,454.0,8295.0,3787.0,381.0,394.0,391.0,343.0,317.0
3033,39053,OH,非合成阿片类药物,GALLIA,2012,2.0,2、1-9人,1273.0,205.0,602.0,3605.0,280.0,219.0,74.0,59.0,2536.0,114.0,517.0,257.0,311.0,3108.0,21377.0,1583.0,97.0,1812.0,11885.0,11885.0,3573.0,670.0,30474.0,3783.0,11885.0,1262.0,1810.0,1648.0,4033.0,1683.0,492.0,8280.0,3710.0,369.0,320.0,351.0,397.0,334.0
3034,39053,OH,非合成阿片类药物,GALLIA,2013,8.0,2、1-9人,580.0,403.0,3327.0,2882.0,1233.0,232.0,192.0,92.0,12856.0,31.0,330.0,252.0,761.0,11940.0,30536.0,8926.0,284.0,1523.0,11576.0,11576.0,3595.0,1391.0,30859.0,8643.0,30020.0,1828.0,1631.0,3615.0,30591.0,3245.0,346.0,8249.0,3515.0,339.0,460.0,353.0,352.0,277.0
3035,39053,OH,非合成阿片类药物,GALLIA,2014,8.0,2、1-9人,690.0,435.0,3412.0,2971.0,1404.0,257.0,177.0,100.0,12784.0,56.0,341.0,273.0,826.0,11886.0,30451.0,8973.0,327.0,1557.0,11502.0,11502.0,3586.0,1437.0,30763.0,8382.0,29922.0,1991.0,1540.0,3532.0,30380.0,3252.0,393.0,8090.0,3573.0,300.0,416.0,282.0,328.0,239.0
3036,39053,OH,非合成阿片类药物,GALLIA,2015,9.0,2、1-9人,719.0,521.0,3388.0,2985.0,1393.0,317.0,207.0,109.0,12711.0,50.0,329.0,218.0,936.0,11881.0,30208.0,8653.0,322.0,1532.0,11590.0,11590.0,3601.0,1306.0,30565.0,8402.0,29719.0,2094.0,1485.0,3428.0,30236.0,3140.0,479.0,8202.0,3657.0,314.0,510.0,284.0,344.0,288.0
3037,39053,OH,非合成阿片类药物,GALLIA,2016,3.0,2、1-9人,713.0,450.0,3486.0,3053.0,1312.0,257.0,174.0,72.0,12587.0,39.0,253.0,203.0,999.0,11834.0,30096.0,8419.0,476.0,1429.0,11495.0,11495.0,3563.0,1256.0,30376.0,8315.0,29555.0,2216.0,1520.0,3283.0,29946.0,3081.0,400.0,8009.0,3614.0,342.0,431.0,280.0,321.0,287.0
3038,39055,OH,半合成阿片类药物,GEAUGA,2010,12.0,3、10-99人,2731.0,200.0,1564.0,8380.0,590.0,183.0,36.0,120.0,7590.0,98.0,1213.0,908.0,323.0,9000.0,73579.0,2492.0,119.0,3487.0,34285.0,34285.0,8788.0,1549.0,90530.0,12825.0,34285.0,2427.0,3893.0,4636.0,6010.0,5742.0,1425.0,25905.0,12537.0,433.0,412.0,521.0,515.0,392.0
3039,39055,OH,半合成阿片类药物,GEAUGA,2011,15.0,3、10-99人,2688.0,215.0,1435.0,8730.0,508.0,207.0,56.0,124.0,7787.0,33.0,1069.0,761.0,301.0,9353.0,73515.0,2901.0,98.0,3394.0,34447.0,34447.0,9476.0,1441.0,90118.0,12753.0,34447.0,2476.0,4046.0,4983.0,5638.0,5941.0,1303.0,25717.0,11952.0,366.0,430.0,569.0,563.0,437.0
3040,39055,OH,半合成阿片类药物,GEAUGA,2012,16.0,3、10-99人,2863.0,190.0,1423.0,8693.0,484.0,166.0,43.0,144.0,8096.0,22.0,1154.0,809.0,287.0,9371.0,73770.0,2875.0,157.0,3453.0,34624.0,34624.0,9974.0,1444.0,90072.0,12856.0,34624.0,2689.0,4205.0,4871.0,5344.0,6046.0,1255.0,25931.0,11570.0,300.0,468.0,494.0,478.0,427.0
3041,39055,OH,半合成阿片类药物,GEAUGA,2013,54.0,3、10-99人,1464.0,289.0,8873.0,7529.0,2859.0,177.0,54.0,57.0,38448.0,13.0,389.0,324.0,1084.0,36224.0,90787.0,30523.0,991.0,3454.0,34621.0,34621.0,10231.0,2775.0,93610.0,17353.0,92750.0,2950.0,5935.0,12475.0,92625.0,10959.0,1328.0,25748.0,11202.0,356.0,550.0,441.0,492.0,390.0
3042,39055,OH,半合成阿片类药物,GEAUGA,2014,85.0,3、10-99人,1580.0,288.0,8892.0,7413.0,3069.0,198.0,33.0,70.0,38580.0,13.0,397.0,342.0,1106.0,36540.0,91027.0,30598.0,1060.0,3521.0,34753.0,34753.0,10566.0,2873.0,93819.0,17813.0,92932.0,3005.0,5900.0,11858.0,92911.0,11082.0,1270.0,25861.0,10978.0,314.0,448.0,389.0,414.0,385.0
3043,39055,OH,半合成阿片类药物,GEAUGA,2015,98.0,3、10-99人,1491.0,256.0,8649.0,7133.0,3016.0,157.0,49.0,61.0,38643.0,13.0,313.0,344.0,1076.0,36876.0,91309.0,30016.0,1137.0,3363.0,34774.0,34774.0,10986.0,2798.0,93874.0,17364.0,92936.0,3217.0,5666.0,11821.0,92982.0,10969.0,1357.0,26125.0,10742.0,380.0,570.0,388.0,533.0,381.0
3044,39055,OH,半合成阿片类药物,GEAUGA,2016,59.0,3、10-99人,1428.0,294.0,8544.0,7020.0,2871.0,178.0,47.0,40.0,38655.0,42.0,324.0,330.0,1251.0,37163.0,91596.0,29680.0,1234.0,3175.0,34890.0,34890.0,11169.0,2821.0,94020.0,17216.0,93053.0,3228.0,5270.0,11912.0,93024.0,10862.0,1193.0,26346.0,10764.0,358.0,664.0,412.0,496.0,339.0
3045,39055,OH,合成阿片类药物,GEAUGA,2010,14.0,3、10-99人,2731.0,200.0,1564.0,8380.0,590.0,183.0,36.0,120.0,7590.0,98.0,1213.0,908.0,323.0,9000.0,73579.0,2492.0,119.0,3487.0,34285.0,34285.0,8788.0,1549.0,90530.0,12825.0,34285.0,2427.0,3893.0,4636.0,6010.0,5742.0,1425.0,25905.0,12537.0,433.0,412.0,521.0,515.0,392.0
3046,39055,OH,合成阿片类药物,GEAUGA,2011,7.0,2、1-9人,2688.0,215.0,1435.0,8730.0,508.0,207.0,56.0,124.0,7787.0,33.0,1069.0,761.0,301.0,9353.0,73515.0,2901.0,98.0,3394.0,34447.0,34447.0,9476.0,1441.0,90118.0,12753.0,34447.0,2476.0,4046.0,4983.0,5638.0,5941.0,1303.0,25717.0,11952.0,366.0,430.0,569.0,563.0,437.0
3047,39055,OH,合成阿片类药物,GEAUGA,2012,6.0,2、1-9人,2863.0,190.0,1423.0,8693.0,484.0,166.0,43.0,144.0,8096.0,22.0,1154.0,809.0,287.0,9371.0,73770.0,2875.0,157.0,3453.0,34624.0,34624.0,9974.0,1444.0,90072.0,12856.0,34624.0,2689.0,4205.0,4871.0,5344.0,6046.0,1255.0,25931.0,11570.0,300.0,468.0,494.0,478.0,427.0
3048,39055,OH,合成阿片类药物,GEAUGA,2013,9.0,2、1-9人,1464.0,289.0,8873.0,7529.0,2859.0,177.0,54.0,57.0,38448.0,13.0,389.0,324.0,1084.0,36224.0,90787.0,30523.0,991.0,3454.0,34621.0,34621.0,10231.0,2775.0,93610.0,17353.0,92750.0,2950.0,5935.0,12475.0,92625.0,10959.0,1328.0,25748.0,11202.0,356.0,550.0,441.0,492.0,390.0
3049,39055,OH,合成阿片类药物,GEAUGA,2014,29.0,3、10-99人,1580.0,288.0,8892.0,7413.0,3069.0,198.0,33.0,70.0,38580.0,13.0,397.0,342.0,1106.0,36540.0,91027.0,30598.0,1060.0,3521.0,34753.0,34753.0,10566.0,2873.0,93819.0,17813.0,92932.0,3005.0,5900.0,11858.0,92911.0,11082.0,1270.0,25861.0,10978.0,314.0,448.0,389.0,414.0,385.0
3050,39055,OH,合成阿片类药物,GEAUGA,2015,24.0,3、10-99人,1491.0,256.0,8649.0,7133.0,3016.0,157.0,49.0,61.0,38643.0,13.0,313.0,344.0,1076.0,36876.0,91309.0,30016.0,1137.0,3363.0,34774.0,34774.0,10986.0,2798.0,93874.0,17364.0,92936.0,3217.0,5666.0,11821.0,92982.0,10969.0,1357.0,26125.0,10742.0,380.0,570.0,388.0,533.0,381.0
3051,39055,OH,合成阿片类药物,GEAUGA,2016,55.0,3、10-99人,1428.0,294.0,8544.0,7020.0,2871.0,178.0,47.0,40.0,38655.0,42.0,324.0,330.0,1251.0,37163.0,91596.0,29680.0,1234.0,3175.0,34890.0,34890.0,11169.0,2821.0,94020.0,17216.0,93053.0,3228.0,5270.0,11912.0,93024.0,10862.0,1193.0,26346.0,10764.0,358.0,664.0,412.0,496.0,339.0
3052,39055,OH,非合成阿片类药物,GEAUGA,2010,0.0,1、0人,2731.0,200.0,1564.0,8380.0,590.0,183.0,36.0,120.0,7590.0,98.0,1213.0,908.0,323.0,9000.0,73579.0,2492.0,119.0,3487.0,34285.0,34285.0,8788.0,1549.0,90530.0,12825.0,34285.0,2427.0,3893.0,4636.0,6010.0,5742.0,1425.0,25905.0,12537.0,433.0,412.0,521.0,515.0,392.0
3053,39055,OH,非合成阿片类药物,GEAUGA,2011,1.0,2、1-9人,2688.0,215.0,1435.0,8730.0,508.0,207.0,56.0,124.0,7787.0,33.0,1069.0,761.0,301.0,9353.0,73515.0,2901.0,98.0,3394.0,34447.0,34447.0,9476.0,1441.0,90118.0,12753.0,34447.0,2476.0,4046.0,4983.0,5638.0,5941.0,1303.0,25717.0,11952.0,366.0,430.0,569.0,563.0,437.0
3054,39055,OH,非合成阿片类药物,GEAUGA,2012,1.0,2、1-9人,2863.0,190.0,1423.0,8693.0,484.0,166.0,43.0,144.0,8096.0,22.0,1154.0,809.0,287.0,9371.0,73770.0,2875.0,157.0,3453.0,34624.0,34624.0,9974.0,1444.0,90072.0,12856.0,34624.0,2689.0,4205.0,4871.0,5344.0,6046.0,1255.0,25931.0,11570.0,300.0,468.0,494.0,478.0,427.0
3055,39055,OH,非合成阿片类药物,GEAUGA,2013,1.0,2、1-9人,1464.0,289.0,8873.0,7529.0,2859.0,177.0,54.0,57.0,38448.0,13.0,389.0,324.0,1084.0,36224.0,90787.0,30523.0,991.0,3454.0,34621.0,34621.0,10231.0,2775.0,93610.0,17353.0,92750.0,2950.0,5935.0,12475.0,92625.0,10959.0,1328.0,25748.0,11202.0,356.0,550.0,441.0,492.0,390.0
3056,39055,OH,非合成阿片类药物,GEAUGA,2014,2.0,2、1-9人,1580.0,288.0,8892.0,7413.0,3069.0,198.0,33.0,70.0,38580.0,13.0,397.0,342.0,1106.0,36540.0,91027.0,30598.0,1060.0,3521.0,34753.0,34753.0,10566.0,2873.0,93819.0,17813.0,92932.0,3005.0,5900.0,11858.0,92911.0,11082.0,1270.0,25861.0,10978.0,314.0,448.0,389.0,414.0,385.0
3057,39055,OH,非合成阿片类药物,GEAUGA,2015,2.0,2、1-9人,1491.0,256.0,8649.0,7133.0,3016.0,157.0,49.0,61.0,38643.0,13.0,313.0,344.0,1076.0,36876.0,91309.0,30016.0,1137.0,3363.0,34774.0,34774.0,10986.0,2798.0,93874.0,17364.0,92936.0,3217.0,5666.0,11821.0,92982.0,10969.0,1357.0,26125.0,10742.0,380.0,570.0,388.0,533.0,381.0
3058,39055,OH,非合成阿片类药物,GEAUGA,2016,1.0,2、1-9人,1428.0,294.0,8544.0,7020.0,2871.0,178.0,47.0,40.0,38655.0,42.0,324.0,330.0,1251.0,37163.0,91596.0,29680.0,1234.0,3175.0,34890.0,34890.0,11169.0,2821.0,94020.0,17216.0,93053.0,3228.0,5270.0,11912.0,93024.0,10862.0,1193.0,26346.0,10764.0,358.0,664.0,412.0,496.0,339.0
3059,39057,OH,半合成阿片类药物,GREENE,2010,117.0,4、100-499人,6625.0,671.0,3922.0,19904.0,1097.0,923.0,147.0,418.0,19187.0,380.0,2247.0,1425.0,1168.0,21211.0,101841.0,5422.0,714.0,7122.0,61962.0,61962.0,14154.0,3144.0,151400.0,20526.0,61962.0,7282.0,22793.0,8993.0,25639.0,8189.0,1766.0,42058.0,19306.0,810.0,525.0,794.0,840.0,609.0
3060,39057,OH,半合成阿片类药物,GREENE,2011,132.0,4、100-499人,6764.0,645.0,4189.0,19882.0,1065.0,926.0,128.0,384.0,19325.0,384.0,2135.0,1450.0,1114.0,21291.0,101931.0,5498.0,591.0,7367.0,62558.0,62558.0,14822.0,2983.0,152064.0,21332.0,62558.0,7342.0,22884.0,9281.0,23478.0,8551.0,1557.0,42676.0,19328.0,681.0,570.0,839.0,802.0,578.0
3061,39057,OH,半合成阿片类药物,GREENE,2012,158.0,4、100-499人,6523.0,788.0,3771.0,20560.0,1019.0,1026.0,175.0,352.0,19826.0,481.0,2136.0,1688.0,1327.0,21802.0,101559.0,5965.0,568.0,7652.0,62681.0,62681.0,15295.0,2674.0,152970.0,21931.0,62681.0,7628.0,23509.0,8953.0,22423.0,8291.0,1621.0,42121.0,18745.0,610.0,575.0,830.0,870.0,611.0
3062,39057,OH,半合成阿片类药物,GREENE,2013,209.0,4、100-499人,3911.0,1384.0,20981.0,17335.0,6898.0,826.0,490.0,213.0,69160.0,236.0,1094.0,814.0,3003.0,64963.0,155338.0,43357.0,2192.0,5986.0,62836.0,62836.0,15790.0,8091.0,162588.0,28383.0,153456.0,6299.0,8189.0,21573.0,160751.0,15950.0,2549.0,41855.0,18956.0,583.0,820.0,692.0,731.0,581.0
3063,39057,OH,半合成阿片类药物,GREENE,2014,267.0,4、100-499人,4012.0,1294.0,21557.0,17953.0,6830.0,794.0,457.0,224.0,69499.0,316.0,1251.0,820.0,2786.0,65465.0,155710.0,43646.0,2100.0,5776.0,63549.0,63549.0,16394.0,8099.0,163313.0,27613.0,154174.0,5945.0,7871.0,22268.0,161638.0,15715.0,2452.0,41992.0,19249.0,696.0,913.0,594.0,645.0,634.0
3064,39057,OH,半合成阿片类药物,GREENE,2015,326.0,4、100-499人,3870.0,1356.0,21953.0,18239.0,6682.0,769.0,427.0,228.0,69913.0,348.0,1108.0,538.0,2819.0,65956.0,156228.0,43475.0,1889.0,5934.0,64182.0,64182.0,17245.0,7972.0,164192.0,27712.0,154885.0,5784.0,7837.0,22474.0,162669.0,15624.0,2682.0,42229.0,19103.0,582.0,761.0,711.0,633.0,700.0
3065,39057,OH,半合成阿片类药物,GREENE,2016,193.0,4、100-499人,3745.0,1579.0,22126.0,18325.0,6616.0,969.0,376.0,296.0,69958.0,459.0,1152.0,557.0,2979.0,66185.0,156532.0,43192.0,1793.0,6062.0,64279.0,64279.0,17669.0,8161.0,164325.0,27495.0,155125.0,6207.0,7785.0,23187.0,162757.0,15514.0,2660.0,42153.0,19160.0,569.0,954.0,677.0,626.0,476.0
3066,39057,OH,合成阿片类药物,GREENE,2010,40.0,3、10-99人,6625.0,671.0,3922.0,19904.0,1097.0,923.0,147.0,418.0,19187.0,380.0,2247.0,1425.0,1168.0,21211.0,101841.0,5422.0,714.0,7122.0,61962.0,61962.0,14154.0,3144.0,151400.0,20526.0,61962.0,7282.0,22793.0,8993.0,25639.0,8189.0,1766.0,42058.0,19306.0,810.0,525.0,794.0,840.0,609.0
3067,39057,OH,合成阿片类药物,GREENE,2011,44.0,3、10-99人,6764.0,645.0,4189.0,19882.0,1065.0,926.0,128.0,384.0,19325.0,384.0,2135.0,1450.0,1114.0,21291.0,101931.0,5498.0,591.0,7367.0,62558.0,62558.0,14822.0,2983.0,152064.0,21332.0,62558.0,7342.0,22884.0,9281.0,23478.0,8551.0,1557.0,42676.0,19328.0,681.0,570.0,839.0,802.0,578.0
3068,39057,OH,合成阿片类药物,GREENE,2012,23.0,3、10-99人,6523.0,788.0,3771.0,20560.0,1019.0,1026.0,175.0,352.0,19826.0,481.0,2136.0,1688.0,1327.0,21802.0,101559.0,5965.0,568.0,7652.0,62681.0,62681.0,15295.0,2674.0,152970.0,21931.0,62681.0,7628.0,23509.0,8953.0,22423.0,8291.0,1621.0,42121.0,18745.0,610.0,575.0,830.0,870.0,611.0
3069,39057,OH,合成阿片类药物,GREENE,2013,62.0,3、10-99人,3911.0,1384.0,20981.0,17335.0,6898.0,826.0,490.0,213.0,69160.0,236.0,1094.0,814.0,3003.0,64963.0,155338.0,43357.0,2192.0,5986.0,62836.0,62836.0,15790.0,8091.0,162588.0,28383.0,153456.0,6299.0,8189.0,21573.0,160751.0,15950.0,2549.0,41855.0,18956.0,583.0,820.0,692.0,731.0,581.0
3070,39057,OH,合成阿片类药物,GREENE,2014,88.0,3、10-99人,4012.0,1294.0,21557.0,17953.0,6830.0,794.0,457.0,224.0,69499.0,316.0,1251.0,820.0,2786.0,65465.0,155710.0,43646.0,2100.0,5776.0,63549.0,63549.0,16394.0,8099.0,163313.0,27613.0,154174.0,5945.0,7871.0,22268.0,161638.0,15715.0,2452.0,41992.0,19249.0,696.0,913.0,594.0,645.0,634.0
3071,39057,OH,合成阿片类药物,GREENE,2015,110.0,4、100-499人,3870.0,1356.0,21953.0,18239.0,6682.0,769.0,427.0,228.0,69913.0,348.0,1108.0,538.0,2819.0,65956.0,156228.0,43475.0,1889.0,5934.0,64182.0,64182.0,17245.0,7972.0,164192.0,27712.0,154885.0,5784.0,7837.0,22474.0,162669.0,15624.0,2682.0,42229.0,19103.0,582.0,761.0,711.0,633.0,700.0
3072,39057,OH,合成阿片类药物,GREENE,2016,227.0,4、100-499人,3745.0,1579.0,22126.0,18325.0,6616.0,969.0,376.0,296.0,69958.0,459.0,1152.0,557.0,2979.0,66185.0,156532.0,43192.0,1793.0,6062.0,64279.0,64279.0,17669.0,8161.0,164325.0,27495.0,155125.0,6207.0,7785.0,23187.0,162757.0,15514.0,2660.0,42153.0,19160.0,569.0,954.0,677.0,626.0,476.0
3073,39057,OH,非合成阿片类药物,GREENE,2010,5.0,2、1-9人,6625.0,671.0,3922.0,19904.0,1097.0,923.0,147.0,418.0,19187.0,380.0,2247.0,1425.0,1168.0,21211.0,101841.0,5422.0,714.0,7122.0,61962.0,61962.0,14154.0,3144.0,151400.0,20526.0,61962.0,7282.0,22793.0,8993.0,25639.0,8189.0,1766.0,42058.0,19306.0,810.0,525.0,794.0,840.0,609.0
3074,39057,OH,非合成阿片类药物,GREENE,2011,3.0,2、1-9人,6764.0,645.0,4189.0,19882.0,1065.0,926.0,128.0,384.0,19325.0,384.0,2135.0,1450.0,1114.0,21291.0,101931.0,5498.0,591.0,7367.0,62558.0,62558.0,14822.0,2983.0,152064.0,21332.0,62558.0,7342.0,22884.0,9281.0,23478.0,8551.0,1557.0,42676.0,19328.0,681.0,570.0,839.0,802.0,578.0
3075,39057,OH,非合成阿片类药物,GREENE,2012,9.0,2、1-9人,6523.0,788.0,3771.0,20560.0,1019.0,1026.0,175.0,352.0,19826.0,481.0,2136.0,1688.0,1327.0,21802.0,101559.0,5965.0,568.0,7652.0,62681.0,62681.0,15295.0,2674.0,152970.0,21931.0,62681.0,7628.0,23509.0,8953.0,22423.0,8291.0,1621.0,42121.0,18745.0,610.0,575.0,830.0,870.0,611.0
3076,39057,OH,非合成阿片类药物,GREENE,2013,5.0,2、1-9人,3911.0,1384.0,20981.0,17335.0,6898.0,826.0,490.0,213.0,69160.0,236.0,1094.0,814.0,3003.0,64963.0,155338.0,43357.0,2192.0,5986.0,62836.0,62836.0,15790.0,8091.0,162588.0,28383.0,153456.0,6299.0,8189.0,21573.0,160751.0,15950.0,2549.0,41855.0,18956.0,583.0,820.0,692.0,731.0,581.0
3077,39057,OH,非合成阿片类药物,GREENE,2014,4.0,2、1-9人,4012.0,1294.0,21557.0,17953.0,6830.0,794.0,457.0,224.0,69499.0,316.0,1251.0,820.0,2786.0,65465.0,155710.0,43646.0,2100.0,5776.0,63549.0,63549.0,16394.0,8099.0,163313.0,27613.0,154174.0,5945.0,7871.0,22268.0,161638.0,15715.0,2452.0,41992.0,19249.0,696.0,913.0,594.0,645.0,634.0
3078,39057,OH,非合成阿片类药物,GREENE,2015,5.0,2、1-9人,3870.0,1356.0,21953.0,18239.0,6682.0,769.0,427.0,228.0,69913.0,348.0,1108.0,538.0,2819.0,65956.0,156228.0,43475.0,1889.0,5934.0,64182.0,64182.0,17245.0,7972.0,164192.0,27712.0,154885.0,5784.0,7837.0,22474.0,162669.0,15624.0,2682.0,42229.0,19103.0,582.0,761.0,711.0,633.0,700.0
3079,39057,OH,非合成阿片类药物,GREENE,2016,5.0,2、1-9人,3745.0,1579.0,22126.0,18325.0,6616.0,969.0,376.0,296.0,69958.0,459.0,1152.0,557.0,2979.0,66185.0,156532.0,43192.0,1793.0,6062.0,64279.0,64279.0,17669.0,8161.0,164325.0,27495.0,155125.0,6207.0,7785.0,23187.0,162757.0,15514.0,2660.0,42153.0,19160.0,569.0,954.0,677.0,626.0,476.0
3080,39059,OH,半合成阿片类药物,GUERNSEY,2010,35.0,3、10-99人,1880.0,323.0,1195.0,5239.0,375.0,356.0,82.0,175.0,3449.0,128.0,738.0,599.0,485.0,4082.0,33717.0,1955.0,261.0,2144.0,16217.0,16217.0,4745.0,697.0,39788.0,4969.0,16217.0,1728.0,1412.0,2138.0,4936.0,2502.0,608.0,10978.0,5055.0,345.0,422.0,349.0,362.0,288.0
3081,39059,OH,半合成阿片类药物,GUERNSEY,2011,43.0,3、10-99人,1765.0,345.0,1049.0,5357.0,381.0,386.0,99.0,191.0,3418.0,152.0,703.0,577.0,515.0,4210.0,33479.0,2067.0,228.0,2312.0,15913.0,15913.0,4606.0,747.0,39724.0,4993.0,15913.0,1811.0,1541.0,2257.0,5061.0,2438.0,563.0,10556.0,4827.0,308.0,390.0,386.0,390.0,287.0
3082,39059,OH,半合成阿片类药物,GUERNSEY,2012,45.0,3、10-99人,1626.0,235.0,1015.0,5167.0,385.0,331.0,94.0,135.0,3458.0,120.0,684.0,496.0,391.0,4312.0,32838.0,1854.0,136.0,2126.0,15808.0,15808.0,4631.0,771.0,39610.0,5299.0,15808.0,1748.0,1590.0,2225.0,4858.0,2429.0,637.0,10641.0,4798.0,293.0,309.0,323.0,286.0,240.0
