,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
3110,2011,21101,KY,HENDERSON,合成阿片类药物,羟氢吗啡酮,1
3111,2011,21101,KY,HENDERSON,合成阿片类药物,羟考酮,3
3112,2011,21101,KY,HENDERSON,非合成阿片类药物,吗啡,1
3113,2011,21103,KY,HENRY,半合成阿片类药物,氢可酮,2
3114,2011,21103,KY,HENRY,合成阿片类药物,羟考酮,2
3115,2011,21103,KY,HENRY,非合成阿片类药物,吗啡,1
3116,2011,21105,KY,HICKMAN,半合成阿片类药物,氢可酮,2
3117,2011,21107,KY,HOPKINS,半合成阿片类药物,丁丙诺啡,1
3118,2011,21107,KY,HOPKINS,半合成阿片类药物,氢可酮,38
3119,2011,21107,KY,HOPKINS,半合成阿片类药物,海洛因,2
3120,2011,21107,KY,HOPKINS,合成阿片类药物,曲马多,1
3121,2011,21107,KY,HOPKINS,合成阿片类药物,氢吗啡酮,16
3122,2011,21107,KY,HOPKINS,合成阿片类药物,美沙酮,1
3123,2011,21107,KY,HOPKINS,合成阿片类药物,羟氢吗啡酮,1
3124,2011,21107,KY,HOPKINS,合成阿片类药物,羟考酮,13
3125,2011,21107,KY,HOPKINS,非合成阿片类药物,吗啡,3
3126,2011,21109,KY,JACKSON,半合成阿片类药物,丁丙诺啡,12
3127,2011,21109,KY,JACKSON,半合成阿片类药物,氢可酮,29
3128,2011,21109,KY,JACKSON,合成阿片类药物,美沙芬,1
3129,2011,21109,KY,JACKSON,合成阿片类药物,美沙酮,1
3130,2011,21109,KY,JACKSON,合成阿片类药物,羟考酮,62
3131,2011,21109,KY,JACKSON,非合成阿片类药物,吗啡,2
3132,2011,21111,KY,JEFFERSON,半合成阿片类药物,丁丙诺啡,33
3133,2011,21111,KY,JEFFERSON,半合成阿片类药物,氢可酮,801
3134,2011,21111,KY,JEFFERSON,半合成阿片类药物,海洛因,238
3135,2011,21111,KY,JEFFERSON,合成阿片类药物,丙氧酚,7
3136,2011,21111,KY,JEFFERSON,合成阿片类药物,中枢性和阿片类镇痛药,2
3137,2011,21111,KY,JEFFERSON,合成阿片类药物,曲马多,26
3138,2011,21111,KY,JEFFERSON,合成阿片类药物,氢吗啡酮,15
3139,2011,21111,KY,JEFFERSON,合成阿片类药物,美沙酮,52
3140,2011,21111,KY,JEFFERSON,合成阿片类药物,羟氢吗啡酮,257
3141,2011,21111,KY,JEFFERSON,合成阿片类药物,羟考酮,291
3142,2011,21111,KY,JEFFERSON,合成阿片类药物,芬太尼,5
3143,2011,21111,KY,JEFFERSON,非合成阿片类药物,可卡因,17
3144,2011,21111,KY,JEFFERSON,非合成阿片类药物,吗啡,27
3145,2011,21113,KY,JESSAMINE,半合成阿片类药物,丁丙诺啡,5
3146,2011,21113,KY,JESSAMINE,半合成阿片类药物,氢可酮,16
3147,2011,21113,KY,JESSAMINE,合成阿片类药物,曲马多,1
3148,2011,21113,KY,JESSAMINE,合成阿片类药物,美沙酮,3
3149,2011,21113,KY,JESSAMINE,合成阿片类药物,羟氢吗啡酮,1
3150,2011,21113,KY,JESSAMINE,合成阿片类药物,羟考酮,200
3151,2011,21115,KY,JOHNSON,半合成阿片类药物,丁丙诺啡,1
3152,2011,21115,KY,JOHNSON,半合成阿片类药物,氢可酮,38
3153,2011,21115,KY,JOHNSON,合成阿片类药物,美沙酮,4
3154,2011,21115,KY,JOHNSON,合成阿片类药物,羟氢吗啡酮,1
3155,2011,21115,KY,JOHNSON,合成阿片类药物,羟考酮,61
3156,2011,21115,KY,JOHNSON,非合成阿片类药物,吗啡,2
3157,2011,21117,KY,KENTON,半合成阿片类药物,丁丙诺啡,9
3158,2011,21117,KY,KENTON,半合成阿片类药物,氢可酮,46
3159,2011,21117,KY,KENTON,半合成阿片类药物,海洛因,242
3160,2011,21117,KY,KENTON,合成阿片类药物,帽柱木碱,1
3161,2011,21117,KY,KENTON,合成阿片类药物,曲马多,2
3162,2011,21117,KY,KENTON,合成阿片类药物,美沙芬,6
3163,2011,21117,KY,KENTON,合成阿片类药物,美沙酮,16
3164,2011,21117,KY,KENTON,合成阿片类药物,羟氢吗啡酮,9
3165,2011,21117,KY,KENTON,合成阿片类药物,羟考酮,99
3166,2011,21117,KY,KENTON,合成阿片类药物,芬太尼,2
3167,2011,21117,KY,KENTON,非合成阿片类药物,吗啡,15
3168,2011,21119,KY,KNOTT,半合成阿片类药物,氢可酮,16
3169,2011,21119,KY,KNOTT,合成阿片类药物,美沙酮,2
3170,2011,21119,KY,KNOTT,合成阿片类药物,羟氢吗啡酮,1
3171,2011,21119,KY,KNOTT,合成阿片类药物,羟考酮,32
3172,2011,21121,KY,KNOX,半合成阿片类药物,丁丙诺啡,4
3173,2011,21121,KY,KNOX,半合成阿片类药物,氢可酮,37
3174,2011,21121,KY,KNOX,半合成阿片类药物,海洛因,1
3175,2011,21121,KY,KNOX,合成阿片类药物,曲马多,2
3176,2011,21121,KY,KNOX,合成阿片类药物,羟氢吗啡酮,5
3177,2011,21121,KY,KNOX,合成阿片类药物,羟考酮,69
3178,2011,21123,KY,LARUE,半合成阿片类药物,氢可酮,2
3179,2011,21123,KY,LARUE,合成阿片类药物,曲马多,1
3180,2011,21123,KY,LARUE,合成阿片类药物,羟氢吗啡酮,1
3181,2011,21125,KY,LAUREL,半合成阿片类药物,丁丙诺啡,17
3182,2011,21125,KY,LAUREL,半合成阿片类药物,氢可酮,116
3183,2011,21125,KY,LAUREL,半合成阿片类药物,海洛因,2
3184,2011,21125,KY,LAUREL,合成阿片类药物,丙氧酚,1
3185,2011,21125,KY,LAUREL,合成阿片类药物,曲马多,2
3186,2011,21125,KY,LAUREL,合成阿片类药物,美沙酮,2
3187,2011,21125,KY,LAUREL,合成阿片类药物,羟氢吗啡酮,3
3188,2011,21125,KY,LAUREL,合成阿片类药物,羟考酮,179
3189,2011,21125,KY,LAUREL,非合成阿片类药物,吗啡,3
3190,2011,21127,KY,LAWRENCE,半合成阿片类药物,氢可酮,6
3191,2011,21127,KY,LAWRENCE,合成阿片类药物,美沙酮,1
3192,2011,21127,KY,LAWRENCE,合成阿片类药物,羟考酮,15
3193,2011,21129,KY,LEE,半合成阿片类药物,氢可酮,6
3194,2011,21129,KY,LEE,合成阿片类药物,曲马多,1
3195,2011,21129,KY,LEE,合成阿片类药物,氢吗啡酮,1
3196,2011,21129,KY,LEE,合成阿片类药物,美沙酮,10
3197,2011,21129,KY,LEE,合成阿片类药物,羟考酮,79
3198,2011,21129,KY,LEE,非合成阿片类药物,吗啡,3
3199,2011,21131,KY,LESLIE,半合成阿片类药物,丁丙诺啡,3
3200,2011,21131,KY,LESLIE,半合成阿片类药物,氢可酮,11
3201,2011,21131,KY,LESLIE,合成阿片类药物,曲马多,2
3202,2011,21131,KY,LESLIE,合成阿片类药物,美沙酮,1
3203,2011,21131,KY,LESLIE,合成阿片类药物,羟考酮,18
3204,2011,21131,KY,LESLIE,非合成阿片类药物,吗啡,1
3205,2011,21133,KY,LETCHER,半合成阿片类药物,丁丙诺啡,26
3206,2011,21133,KY,LETCHER,半合成阿片类药物,氢可酮,63
3207,2011,21133,KY,LETCHER,合成阿片类药物,曲马多,5
3208,2011,21133,KY,LETCHER,合成阿片类药物,美沙酮,1
3209,2011,21133,KY,LETCHER,合成阿片类药物,羟考酮,51
3210,2011,21135,KY,LEWIS,半合成阿片类药物,氢可酮,3
3211,2011,21135,KY,LEWIS,合成阿片类药物,曲马多,1
3212,2011,21135,KY,LEWIS,合成阿片类药物,美沙酮,1
3213,2011,21135,KY,LEWIS,合成阿片类药物,羟考酮,38
3214,2011,21137,KY,LINCOLN,半合成阿片类药物,氢可酮,13
3215,2011,21137,KY,LINCOLN,半合成阿片类药物,海洛因,2
3216,2011,21137,KY,LINCOLN,合成阿片类药物,曲马多,1
3217,2011,21137,KY,LINCOLN,合成阿片类药物,美沙酮,9
3218,2011,21137,KY,LINCOLN,合成阿片类药物,羟考酮,17
3219,2011,21137,KY,LINCOLN,非合成阿片类药物,吗啡,1
3220,2011,21139,KY,LIVINGSTON,半合成阿片类药物,氢可酮,3
3221,2011,21141,KY,LOGAN,半合成阿片类药物,氢可酮,6
3222,2011,21141,KY,LOGAN,合成阿片类药物,氢吗啡酮,1
3223,2011,21141,KY,LOGAN,合成阿片类药物,美沙酮,1
3224,2011,21141,KY,LOGAN,合成阿片类药物,羟考酮,9
3225,2011,21141,KY,LOGAN,合成阿片类药物,芬太尼,1
3226,2011,21141,KY,LOGAN,非合成阿片类药物,吗啡,1
3227,2011,21143,KY,LYON,半合成阿片类药物,氢可酮,5
3228,2011,21145,KY,MCCRACKEN,半合成阿片类药物,氢可酮,22
3229,2011,21145,KY,MCCRACKEN,半合成阿片类药物,海洛因,5
3230,2011,21145,KY,MCCRACKEN,合成阿片类药物,氢吗啡酮,1
3231,2011,21145,KY,MCCRACKEN,合成阿片类药物,美沙酮,11
3232,2011,21145,KY,MCCRACKEN,合成阿片类药物,羟考酮,16
3233,2011,21145,KY,MCCRACKEN,非合成阿片类药物,吗啡,2
3234,2011,21147,KY,MCCREARY,半合成阿片类药物,丁丙诺啡,5
3235,2011,21147,KY,MCCREARY,半合成阿片类药物,氢可酮,5
3236,2011,21147,KY,MCCREARY,半合成阿片类药物,海洛因,1
3237,2011,21147,KY,MCCREARY,合成阿片类药物,氢吗啡酮,1
3238,2011,21147,KY,MCCREARY,合成阿片类药物,羟考酮,25
3239,2011,21149,KY,MCLEAN,半合成阿片类药物,氢可酮,3
3240,2011,21149,KY,MCLEAN,非合成阿片类药物,吗啡,1
3241,2011,21151,KY,MADISON,半合成阿片类药物,丁丙诺啡,8
3242,2011,21151,KY,MADISON,半合成阿片类药物,氢可酮,14
3243,2011,21151,KY,MADISON,半合成阿片类药物,海洛因,3
3244,2011,21151,KY,MADISON,合成阿片类药物,曲马多,3
3245,2011,21151,KY,MADISON,合成阿片类药物,氢吗啡酮,1
3246,2011,21151,KY,MADISON,合成阿片类药物,美沙酮,10
3247,2011,21151,KY,MADISON,合成阿片类药物,羟考酮,117
3248,2011,21151,KY,MADISON,非合成阿片类药物,吗啡,2
3249,2011,21153,KY,MAGOFFIN,半合成阿片类药物,丁丙诺啡,1
3250,2011,21153,KY,MAGOFFIN,半合成阿片类药物,氢可酮,7
3251,2011,21153,KY,MAGOFFIN,合成阿片类药物,丙氧酚,1
3252,2011,21153,KY,MAGOFFIN,合成阿片类药物,美沙芬,1
3253,2011,21153,KY,MAGOFFIN,合成阿片类药物,美沙酮,1
3254,2011,21153,KY,MAGOFFIN,合成阿片类药物,羟氢吗啡酮,1
3255,2011,21153,KY,MAGOFFIN,合成阿片类药物,羟考酮,47
3256,2011,21155,KY,MARION,半合成阿片类药物,丁丙诺啡,1
3257,2011,21155,KY,MARION,半合成阿片类药物,氢可酮,11
3258,2011,21155,KY,MARION,半合成阿片类药物,海洛因,1
3259,2011,21155,KY,MARION,合成阿片类药物,氢吗啡酮,1
3260,2011,21155,KY,MARION,合成阿片类药物,美沙酮,4
3261,2011,21155,KY,MARION,合成阿片类药物,羟考酮,5
3262,2011,21157,KY,MARSHALL,半合成阿片类药物,丁丙诺啡,1
3263,2011,21157,KY,MARSHALL,半合成阿片类药物,氢可酮,11
3264,2011,21157,KY,MARSHALL,合成阿片类药物,美沙酮,1
3265,2011,21157,KY,MARSHALL,合成阿片类药物,羟考酮,2
3266,2011,21157,KY,MARSHALL,合成阿片类药物,芬太尼,1
3267,2011,21159,KY,MARTIN,半合成阿片类药物,氢可酮,11
3268,2011,21159,KY,MARTIN,半合成阿片类药物,海洛因,2
3269,2011,21159,KY,MARTIN,合成阿片类药物,羟考酮,26
3270,2011,21161,KY,MASON,半合成阿片类药物,丁丙诺啡,8
3271,2011,21161,KY,MASON,半合成阿片类药物,氢可酮,24
3272,2011,21161,KY,MASON,半合成阿片类药物,海洛因,11
3273,2011,21161,KY,MASON,合成阿片类药物,美沙酮,1
3274,2011,21161,KY,MASON,合成阿片类药物,羟考酮,49
3275,2011,21163,KY,MEADE,半合成阿片类药物,丁丙诺啡,2
3276,2011,21163,KY,MEADE,半合成阿片类药物,氢可酮,11
3277,2011,21163,KY,MEADE,合成阿片类药物,羟氢吗啡酮,11
3278,2011,21163,KY,MEADE,合成阿片类药物,羟考酮,5
3279,2011,21163,KY,MEADE,非合成阿片类药物,吗啡,1
3280,2011,21165,KY,MENIFEE,半合成阿片类药物,丁丙诺啡,1
3281,2011,21165,KY,MENIFEE,半合成阿片类药物,氢可酮,4
3282,2011,21165,KY,MENIFEE,合成阿片类药物,氢吗啡酮,1
3283,2011,21165,KY,MENIFEE,合成阿片类药物,羟考酮,10
3284,2011,21167,KY,MERCER,半合成阿片类药物,丁丙诺啡,3
3285,2011,21167,KY,MERCER,半合成阿片类药物,氢可酮,6
3286,2011,21167,KY,MERCER,合成阿片类药物,美沙酮,2
3287,2011,21167,KY,MERCER,合成阿片类药物,羟考酮,70
3288,2011,21167,KY,MERCER,非合成阿片类药物,吗啡,3
3289,2011,21169,KY,METCALFE,半合成阿片类药物,氢可酮,5
3290,2011,21171,KY,MONROE,半合成阿片类药物,氢可酮,5
3291,2011,21171,KY,MONROE,合成阿片类药物,羟考酮,1
3292,2011,21171,KY,MONROE,非合成阿片类药物,吗啡,2
3293,2011,21173,KY,MONTGOMERY,半合成阿片类药物,丁丙诺啡,2
3294,2011,21173,KY,MONTGOMERY,半合成阿片类药物,氢可酮,10
3295,2011,21173,KY,MONTGOMERY,半合成阿片类药物,海洛因,12
3296,2011,21173,KY,MONTGOMERY,合成阿片类药物,曲马多,1
3297,2011,21173,KY,MONTGOMERY,合成阿片类药物,美沙酮,6
3298,2011,21173,KY,MONTGOMERY,合成阿片类药物,羟氢吗啡酮,2
3299,2011,21173,KY,MONTGOMERY,合成阿片类药物,羟考酮,157
3300,2011,21173,KY,MONTGOMERY,非合成阿片类药物,吗啡,11
3301,2011,21175,KY,MORGAN,半合成阿片类药物,丁丙诺啡,1
3302,2011,21175,KY,MORGAN,半合成阿片类药物,氢可酮,6
3303,2011,21175,KY,MORGAN,合成阿片类药物,美沙酮,2
3304,2011,21175,KY,MORGAN,合成阿片类药物,羟氢吗啡酮,1
3305,2011,21175,KY,MORGAN,合成阿片类药物,羟考酮,55
3306,2011,21177,KY,MUHLENBERG,半合成阿片类药物,丁丙诺啡,1
3307,2011,21177,KY,MUHLENBERG,半合成阿片类药物,氢可酮,29
3308,2011,21177,KY,MUHLENBERG,半合成阿片类药物,海洛因,3
3309,2011,21177,KY,MUHLENBERG,合成阿片类药物,氢吗啡酮,1
3310,2011,21177,KY,MUHLENBERG,合成阿片类药物,美沙酮,4
3311,2011,21177,KY,MUHLENBERG,合成阿片类药物,羟考酮,5
3312,2011,21177,KY,MUHLENBERG,非合成阿片类药物,吗啡,2
3313,2011,21179,KY,NELSON,半合成阿片类药物,丁丙诺啡,1
3314,2011,21179,KY,NELSON,半合成阿片类药物,氢可酮,16
3315,2011,21179,KY,NELSON,合成阿片类药物,曲马多,1
3316,2011,21179,KY,NELSON,合成阿片类药物,美沙酮,2
3317,2011,21179,KY,NELSON,合成阿片类药物,羟氢吗啡酮,4
3318,2011,21179,KY,NELSON,合成阿片类药物,羟考酮,9
3319,2011,21179,KY,NELSON,非合成阿片类药物,吗啡,1
3320,2011,21181,KY,NICHOLAS,半合成阿片类药物,氢可酮,1
3321,2011,21181,KY,NICHOLAS,合成阿片类药物,曲马多,1
3322,2011,21181,KY,NICHOLAS,合成阿片类药物,美沙酮,1
3323,2011,21181,KY,NICHOLAS,合成阿片类药物,羟考酮,15
3324,2011,21183,KY,OHIO,半合成阿片类药物,氢可酮,5
3325,2011,21183,KY,OHIO,非合成阿片类药物,吗啡,1
3326,2011,21185,KY,OLDHAM,半合成阿片类药物,丁丙诺啡,6
3327,2011,21185,KY,OLDHAM,半合成阿片类药物,氢可酮,7
3328,2011,21185,KY,OLDHAM,半合成阿片类药物,海洛因,9
3329,2011,21185,KY,OLDHAM,合成阿片类药物,美沙芬,1
3330,2011,21185,KY,OLDHAM,合成阿片类药物,美沙酮,1
3331,2011,21185,KY,OLDHAM,合成阿片类药物,羟氢吗啡酮,15
3332,2011,21185,KY,OLDHAM,合成阿片类药物,羟考酮,7
3333,2011,21185,KY,OLDHAM,非合成阿片类药物,吗啡,8
3334,2011,21187,KY,OWEN,半合成阿片类药物,氢可酮,2
3335,2011,21187,KY,OWEN,半合成阿片类药物,海洛因,2
3336,2011,21187,KY,OWEN,合成阿片类药物,羟考酮,5
3337,2011,21189,KY,OWSLEY,半合成阿片类药物,氢可酮,8
3338,2011,21189,KY,OWSLEY,合成阿片类药物,美沙酮,14
3339,2011,21189,KY,OWSLEY,合成阿片类药物,羟考酮,43
3340,2011,21189,KY,OWSLEY,非合成阿片类药物,吗啡,4
3341,2011,21191,KY,PENDLETON,半合成阿片类药物,丁丙诺啡,1
3342,2011,21191,KY,PENDLETON,半合成阿片类药物,氢可酮,5
3343,2011,21191,KY,PENDLETON,半合成阿片类药物,海洛因,19
3344,2011,21191,KY,PENDLETON,合成阿片类药物,曲马多,1
3345,2011,21191,KY,PENDLETON,合成阿片类药物,羟氢吗啡酮,3
3346,2011,21191,KY,PENDLETON,合成阿片类药物,羟考酮,9
3347,2011,21193,KY,PERRY,半合成阿片类药物,丁丙诺啡,16
3348,2011,21193,KY,PERRY,半合成阿片类药物,氢可酮,90
3349,2011,21193,KY,PERRY,合成阿片类药物,曲马多,10
3350,2011,21193,KY,PERRY,合成阿片类药物,美沙芬,1
3351,2011,21193,KY,PERRY,合成阿片类药物,美沙酮,78
3352,2011,21193,KY,PERRY,合成阿片类药物,羟氢吗啡酮,6
3353,2011,21193,KY,PERRY,合成阿片类药物,羟考酮,229
3354,2011,21193,KY,PERRY,非合成阿片类药物,可卡因,1
3355,2011,21193,KY,PERRY,非合成阿片类药物,吗啡,3
3356,2011,21195,KY,PIKE,半合成阿片类药物,丁丙诺啡,33
3357,2011,21195,KY,PIKE,半合成阿片类药物,氢可酮,78
3358,2011,21195,KY,PIKE,合成阿片类药物,曲马多,3
3359,2011,21195,KY,PIKE,合成阿片类药物,氢吗啡酮,3
3360,2011,21195,KY,PIKE,合成阿片类药物,美沙酮,6
3361,2011,21195,KY,PIKE,合成阿片类药物,羟氢吗啡酮,6
3362,2011,21195,KY,PIKE,合成阿片类药物,羟考酮,118
3363,2011,21195,KY,PIKE,非合成阿片类药物,可卡因,1
3364,2011,21195,KY,PIKE,非合成阿片类药物,吗啡,2
3365,2011,21197,KY,POWELL,半合成阿片类药物,丁丙诺啡,2
3366,2011,21197,KY,POWELL,半合成阿片类药物,氢可酮,13
3367,2011,21197,KY,POWELL,合成阿片类药物,美沙酮,4
3368,2011,21197,KY,POWELL,合成阿片类药物,羟考酮,71
3369,2011,21197,KY,POWELL,非合成阿片类药物,吗啡,2
3370,2011,21199,KY,PULASKI,半合成阿片类药物,丁丙诺啡,7
3371,2011,21199,KY,PULASKI,半合成阿片类药物,氢可酮,35
3372,2011,21199,KY,PULASKI,半合成阿片类药物,海洛因,3
3373,2011,21199,KY,PULASKI,合成阿片类药物,氢吗啡酮,2
3374,2011,21199,KY,PULASKI,合成阿片类药物,羟考酮,87
3375,2011,21199,KY,PULASKI,非合成阿片类药物,吗啡,5
3376,2011,21201,KY,ROBERTSON,半合成阿片类药物,氢可酮,2
3377,2011,21201,KY,ROBERTSON,合成阿片类药物,羟考酮,9
3378,2011,21203,KY,ROCKCASTLE,半合成阿片类药物,丁丙诺啡,3
3379,2011,21203,KY,ROCKCASTLE,半合成阿片类药物,氢可酮,24
3380,2011,21203,KY,ROCKCASTLE,半合成阿片类药物,海洛因,1
3381,2011,21203,KY,ROCKCASTLE,合成阿片类药物,曲马多,2
3382,2011,21203,KY,ROCKCASTLE,合成阿片类药物,美沙酮,4
3383,2011,21203,KY,ROCKCASTLE,合成阿片类药物,羟氢吗啡酮,6
3384,2011,21203,KY,ROCKCASTLE,合成阿片类药物,羟考酮,81
3385,2011,21203,KY,ROCKCASTLE,非合成阿片类药物,可卡因,2
3386,2011,21203,KY,ROCKCASTLE,非合成阿片类药物,吗啡,5
3387,2011,21205,KY,ROWAN,半合成阿片类药物,丁丙诺啡,2
3388,2011,21205,KY,ROWAN,半合成阿片类药物,氢可酮,18
3389,2011,21205,KY,ROWAN,半合成阿片类药物,海洛因,1
3390,2011,21205,KY,ROWAN,合成阿片类药物,曲马多,1
3391,2011,21205,KY,ROWAN,合成阿片类药物,氢吗啡酮,3
3392,2011,21205,KY,ROWAN,合成阿片类药物,美沙酮,2
3393,2011,21205,KY,ROWAN,合成阿片类药物,羟氢吗啡酮,2
3394,2011,21205,KY,ROWAN,合成阿片类药物,羟考酮,113
3395,2011,21205,KY,ROWAN,合成阿片类药物,芬太尼,1
3396,2011,21205,KY,ROWAN,非合成阿片类药物,吗啡,5
3397,2011,21207,KY,RUSSELL,半合成阿片类药物,丁丙诺啡,3
3398,2011,21207,KY,RUSSELL,半合成阿片类药物,氢可酮,6
3399,2011,21207,KY,RUSSELL,合成阿片类药物,羟考酮,2
3400,2011,21209,KY,SCOTT,半合成阿片类药物,丁丙诺啡,3
3401,2011,21209,KY,SCOTT,半合成阿片类药物,氢可酮,8
3402,2011,21209,KY,SCOTT,合成阿片类药物,羟考酮,22
3403,2011,21209,KY,SCOTT,非合成阿片类药物,可卡因,1
3404,2011,21211,KY,SHELBY,半合成阿片类药物,氢可酮,8
3405,2011,21211,KY,SHELBY,合成阿片类药物,氢吗啡酮,1
3406,2011,21211,KY,SHELBY,合成阿片类药物,羟考酮,6
3407,2011,21213,KY,SIMPSON,半合成阿片类药物,丁丙诺啡,1
3408,2011,21213,KY,SIMPSON,半合成阿片类药物,氢可酮,5
3409,2011,21213,KY,SIMPSON,合成阿片类药物,哌替啶,1
3410,2011,21213,KY,SIMPSON,合成阿片类药物,美沙酮,1
3411,2011,21213,KY,SIMPSON,合成阿片类药物,羟氢吗啡酮,1
3412,2011,21213,KY,SIMPSON,合成阿片类药物,羟考酮,14
3413,2011,21213,KY,SIMPSON,合成阿片类药物,芬太尼,2
3414,2011,21213,KY,SIMPSON,非合成阿片类药物,吗啡,1
3415,2011,21215,KY,SPENCER,半合成阿片类药物,氢可酮,1
3416,2011,21215,KY,SPENCER,合成阿片类药物,氢吗啡酮,2
3417,2011,21215,KY,SPENCER,合成阿片类药物,羟氢吗啡酮,1
3418,2011,21215,KY,SPENCER,合成阿片类药物,羟考酮,1
3419,2011,21215,KY,SPENCER,非合成阿片类药物,吗啡,1
3420,2011,21217,KY,TAYLOR,半合成阿片类药物,丁丙诺啡,4
3421,2011,21217,KY,TAYLOR,半合成阿片类药物,氢可酮,9
3422,2011,21217,KY,TAYLOR,合成阿片类药物,曲马多,1
3423,2011,21217,KY,TAYLOR,合成阿片类药物,氢吗啡酮,2
3424,2011,21217,KY,TAYLOR,合成阿片类药物,羟氢吗啡酮,27
3425,2011,21217,KY,TAYLOR,合成阿片类药物,羟考酮,7
3426,2011,21217,KY,TAYLOR,非合成阿片类药物,吗啡,1
3427,2011,21219,KY,TODD,半合成阿片类药物,氢可酮,2
3428,2011,21219,KY,TODD,合成阿片类药物,氢吗啡酮,1
3429,2011,21219,KY,TODD,合成阿片类药物,羟氢吗啡酮,1
3430,2011,21219,KY,TODD,合成阿片类药物,羟考酮,1
3431,2011,21219,KY,TODD,合成阿片类药物,芬太尼,2
3432,2011,21219,KY,TODD,非合成阿片类药物,吗啡,1
3433,2011,21223,KY,TRIMBLE,半合成阿片类药物,氢可酮,1
3434,2011,21223,KY,TRIMBLE,合成阿片类药物,羟考酮,2
3435,2011,21225,KY,UNION,半合成阿片类药物,氢可酮,2
3436,2011,21225,KY,UNION,合成阿片类药物,羟考酮,2
3437,2011,21225,KY,UNION,非合成阿片类药物,吗啡,1
3438,2011,21227,KY,WARREN,半合成阿片类药物,氢可酮,28
3439,2011,21227,KY,WARREN,合成阿片类药物,中枢性和阿片类镇痛药,1
3440,2011,21227,KY,WARREN,合成阿片类药物,氢吗啡酮,8
3441,2011,21227,KY,WARREN,合成阿片类药物,美沙酮,4
3442,2011,21227,KY,WARREN,合成阿片类药物,羟氢吗啡酮,2
3443,2011,21227,KY,WARREN,合成阿片类药物,羟考酮,19
3444,2011,21227,KY,WARREN,非合成阿片类药物,吗啡,4
3445,2011,21229,KY,WASHINGTON,半合成阿片类药物,丁丙诺啡,1
3446,2011,21229,KY,WASHINGTON,半合成阿片类药物,氢可酮,6
3447,2011,21229,KY,WASHINGTON,合成阿片类药物,羟考酮,4
3448,2011,21229,KY,WASHINGTON,非合成阿片类药物,吗啡,1
3449,2011,21231,KY,WAYNE,半合成阿片类药物,丁丙诺啡,1
3450,2011,21231,KY,WAYNE,半合成阿片类药物,氢可酮,26
3451,2011,21231,KY,WAYNE,半合成阿片类药物,海洛因,2
3452,2011,21231,KY,WAYNE,合成阿片类药物,美沙酮,8
3453,2011,21231,KY,WAYNE,合成阿片类药物,羟考酮,19
3454,2011,21231,KY,WAYNE,非合成阿片类药物,可卡因,1
3455,2011,21233,KY,WEBSTER,半合成阿片类药物,氢可酮,10
3456,2011,21233,KY,WEBSTER,非合成阿片类药物,吗啡,1
3457,2011,21235,KY,WHITLEY,半合成阿片类药物,丁丙诺啡,5
3458,2011,21235,KY,WHITLEY,半合成阿片类药物,氢可酮,38
3459,2011,21235,KY,WHITLEY,半合成阿片类药物,海洛因,1
3460,2011,21235,KY,WHITLEY,合成阿片类药物,曲马多,5
3461,2011,21235,KY,WHITLEY,合成阿片类药物,美沙酮,1
3462,2011,21235,KY,WHITLEY,合成阿片类药物,羟氢吗啡酮,1
3463,2011,21235,KY,WHITLEY,合成阿片类药物,羟考酮,90
3464,2011,21235,KY,WHITLEY,非合成阿片类药物,吗啡,2
3465,2011,21237,KY,WOLFE,半合成阿片类药物,氢可酮,5
3466,2011,21237,KY,WOLFE,合成阿片类药物,美沙酮,1
3467,2011,21237,KY,WOLFE,合成阿片类药物,羟考酮,27
3468,2011,21237,KY,WOLFE,非合成阿片类药物,吗啡,2
3469,2011,21239,KY,WOODFORD,半合成阿片类药物,丁丙诺啡,1
3470,2011,21239,KY,WOODFORD,半合成阿片类药物,氢可酮,2
3471,2011,21239,KY,WOODFORD,半合成阿片类药物,海洛因,1
3472,2011,21239,KY,WOODFORD,合成阿片类药物,曲马多,1
3473,2011,21239,KY,WOODFORD,合成阿片类药物,美沙芬,1
3474,2011,21239,KY,WOODFORD,合成阿片类药物,美沙酮,1
3475,2011,21239,KY,WOODFORD,合成阿片类药物,羟考酮,9
3476,2011,21239,KY,WOODFORD,非合成阿片类药物,吗啡,1
3477,2011,39001,OH,ADAMS,半合成阿片类药物,丁丙诺啡,6
3478,2011,39001,OH,ADAMS,半合成阿片类药物,氢可酮,29
3479,2011,39001,OH,ADAMS,半合成阿片类药物,海洛因,60
3480,2011,39001,OH,ADAMS,合成阿片类药物,丙氧酚,3
3481,2011,39001,OH,ADAMS,合成阿片类药物,氢吗啡酮,2
3482,2011,39001,OH,ADAMS,合成阿片类药物,美沙酮,4
3483,2011,39001,OH,ADAMS,合成阿片类药物,羟氢吗啡酮,4
3484,2011,39001,OH,ADAMS,合成阿片类药物,羟考酮,30
3485,2011,39001,OH,ADAMS,非合成阿片类药物,可卡因,1
3486,2011,39001,OH,ADAMS,非合成阿片类药物,吗啡,4
3487,2011,39003,OH,ALLEN,半合成阿片类药物,丁丙诺啡,5
3488,2011,39003,OH,ALLEN,半合成阿片类药物,氢可酮,18
3489,2011,39003,OH,ALLEN,半合成阿片类药物,海洛因,63
3490,2011,39003,OH,ALLEN,合成阿片类药物,哌替啶,2
3491,2011,39003,OH,ALLEN,合成阿片类药物,氢吗啡酮,15
